ground,preds
0.020969211709175054,0.016427861526608467
0.02074128549494489,0.016431085765361786
0.020285433066484563,0.016434017568826675
0.020285433066484563,0.01643683761358261
0.020285433066484563,0.016439005732536316
0.020285433066484563,0.016440527513623238
0.020057506852254398,0.016441378742456436
0.020285433066484563,0.016442183405160904
0.020285433066484563,0.016442153602838516
0.020285433066484563,0.01644241437315941
0.020057506852254398,0.016442572697997093
0.020057506852254398,0.01644265651702881
0.020057506852254398,0.016442108899354935
0.020057506852254398,0.01644105836749077
0.020057506852254398,0.016440726816654205
0.020057506852254398,0.01644054800271988
0.020057506852254398,0.01644095964729786
0.020057506852254398,0.016441699117422104
0.020057506852254398,0.01644231006503105
0.020057506852254398,0.016443070024251938
0.020057506852254398,0.01644343137741089
0.020057506852254398,0.01644391193985939
0.020057506852254398,0.01644473895430565
0.019829580638024237,0.01644541695713997
0.020057506852254398,0.01644674316048622
0.019829580638024237,0.01644778810441494
0.020057506852254398,0.01644778810441494
0.019829580638024237,0.01644766330718994
0.019829580638024237,0.016448065638542175
0.019829580638024237,0.016448523849248886
0.019829580638024237,0.016448304057121277
0.019829580638024237,0.016448287293314934
0.019829580638024237,0.01644892618060112
0.019829580638024237,0.016449470072984695
0.019829580638024237,0.016450796276330948
0.019601654423794072,0.01645224541425705
0.019601654423794072,0.016453687101602554
0.019601654423794072,0.01645505055785179
0.019829580638024237,0.016448209062218666
0.019601654423794072,0.016440199688076973
0.020285433066484563,0.01645127683877945
0.019601654423794072,0.016437111422419548
0.019601654423794072,0.016434375196695328
0.019601654423794072,0.01643240638077259
0.023476400065706855,0.016429390758275986
0.019829580638024237,0.01642637327313423
0.019829580638024237,0.016423113644123077
0.019601654423794072,0.016420673578977585
0.019601654423794072,0.01641763374209404
0.019601654423794072,0.016414299607276917
0.019601654423794072,0.01641211286187172
0.019601654423794072,0.0164107047021389
0.019601654423794072,0.016409285366535187
0.019373728209563908,0.01640787348151207
0.019373728209563908,0.01640702411532402
0.019601654423794072,0.016407255083322525
0.019373728209563908,0.016406966373324394
0.019601654423794072,0.016406703740358353
0.019373728209563908,0.016406729817390442
0.019373728209563908,0.01640695333480835
0.019373728209563908,0.01640748791396618
0.019373728209563908,0.01640784740447998
0.019601654423794072,0.01640845462679863
0.019601654423794072,0.016409248113632202
0.019373728209563908,0.016409721225500107
0.019373728209563908,0.016409844160079956
0.019373728209563908,0.016409043222665787
0.019373728209563908,0.016408612951636314
0.019373728209563908,0.0164085254073143
0.019373728209563908,0.01640680991113186
0.019373728209563908,0.016405904665589333
0.019373728209563908,0.016406133770942688
0.019373728209563908,0.016404833644628525
0.019373728209563908,0.016403406858444214
0.019373728209563908,0.01640203967690468
0.019373728209563908,0.016402069479227066
0.019373728209563908,0.016400624066591263
0.019373728209563908,0.016399536281824112
0.019145801995333746,0.016398033127188683
0.019145801995333746,0.01639653742313385
0.019373728209563908,0.016396161168813705
0.019145801995333746,0.016393935307860374
0.019145801995333746,0.016391977667808533
0.019145801995333746,0.01639113575220108
0.019145801995333746,0.016391338780522346
0.019145801995333746,0.0163916926831007
0.019145801995333746,0.016390759497880936
0.019145801995333746,0.01639127917587757
0.019145801995333746,0.016392266377806664
0.019145801995333746,0.016392923891544342
0.019145801995333746,0.01639324426651001
0.019145801995333746,0.016393691301345825
0.019145801995333746,0.016395553946495056
0.019145801995333746,0.01639607921242714
0.019145801995333746,0.0163968987762928
0.018917875781103582,0.016397634521126747
0.018917875781103582,0.016398489475250244
0.018917875781103582,0.016398724168539047
0.018917875781103582,0.01639942266047001
0.019145801995333746,0.016400286927819252
0.019145801995333746,0.016401320695877075
0.018917875781103582,0.01640317216515541
0.018917875781103582,0.016403906047344208
0.018917875781103582,0.016405554488301277
0.0,0.01640578731894493
0.0,0.016405509784817696
0.0,0.01640574261546135
0.0,0.01640559732913971
0.0,0.016403846442699432
0.0,0.016402285546064377
0.004102671856142945,0.016400836408138275
0.0,0.0164012610912323
0.0,0.016401156783103943
0.0,0.01640203781425953
0.0,0.016402415931224823
0.0,0.01640215888619423
0.0,0.016402075067162514
0.0,0.01640266925096512
0.0,0.016403988003730774
0.0,0.016404928639531136
0.0,0.016405686736106873
0.0,0.016406282782554626
0.0,0.016407117247581482
0.0,0.01640765368938446
0.0,0.0164084080606699
0.0,0.01640859991312027
0.0,0.016408316791057587
0.0,0.01640976220369339
0.0,0.01641043648123741
0.0,0.016410162672400475
0.0,0.016410816460847855
0.0,0.01641080528497696
0.0,0.016411859542131424
0.0,0.016412176191806793
0.0,0.016412273049354553
0.0,0.01641329564154148
0.0,0.016413696110248566
0.0,0.01641405001282692
0.0,0.016415921971201897
0.0,0.01641671732068062
0.0,0.016417626291513443
0.0,0.0164188202470541
0.0,0.016420647501945496
0.0,0.016421902924776077
0.0,0.01642429269850254
0.0,0.016425207257270813
0.0,0.01642461307346821
0.0,0.016424641013145447
0.0,0.01642548479139805
0.0,0.016430798918008804
0.0,0.016436873003840446
0.0,0.016437023878097534
0.0,0.01643851399421692
0.0,0.01644018478691578
0.0,0.01644151285290718
0.0,0.01644233800470829
0.0,0.016444019973278046
0.0,0.01644613966345787
0.0,0.016448799520730972
0.0,0.01645047962665558
0.0,0.01645122841000557
0.0,0.01645166054368019
0.0,0.016451992094516754
0.0,0.01645326055586338
0.0,0.01645417883992195
0.0,0.016455231234431267
0.0,0.01645601913332939
0.0,0.01645655557513237
0.0,0.01645718887448311
0.0,0.016457997262477875
0.0,0.01645849272608757
0.0,0.016459017992019653
0.0,0.016459695994853973
0.0,0.016460228711366653
0.0,0.01646178402006626
0.0,0.016462145373225212
0.0,0.01646248996257782
0.0,0.01646367460489273
0.0,0.016464337706565857
0.0,0.016464700922369957
0.0,0.016465354710817337
0.0,0.01646590232849121
0.0,0.016466420143842697
0.0,0.01646675169467926
0.0,0.016466796398162842
0.0,0.01646663434803486
0.0,0.01646643504500389
0.0,0.016466174274683
0.0,0.01646553911268711
0.0,0.016465112566947937
0.0,0.016464965417981148
0.0,0.01646432653069496
0.0,0.016463864594697952
0.0,0.01646384224295616
0.0,0.016463637351989746
0.0,0.016463451087474823
0.0,0.01646324433386326
0.0,0.016462959349155426
0.0,0.016462624073028564
0.0,0.01646239310503006
0.0,0.016461722552776337
0.0,0.016460243612527847
0.021652990351865544,0.01645534485578537
0.021652990351865544,0.01645081862807274
0.020285433066484563,0.01644856482744217
0.020513359280714728,0.016451634466648102
0.020513359280714728,0.016451001167297363
0.020285433066484563,0.016451245173811913
0.020285433066484563,0.016451146453619003
0.020285433066484563,0.01645084097981453
0.020285433066484563,0.016450880095362663
0.020285433066484563,0.016450703144073486
0.020285433066484563,0.016450656577944756
0.020285433066484563,0.016451049596071243
0.020285433066484563,0.016451474279165268
0.020513359280714728,0.0164521224796772
0.020969211709175054,0.016452889889478683
0.02074128549494489,0.01645326241850853
0.020285433066484563,0.016453754156827927
0.020285433066484563,0.0164547860622406
0.020513359280714728,0.01645495928823948
0.020285433066484563,0.016455182805657387
0.02074128549494489,0.01645536720752716
0.02074128549494489,0.01645517721772194
0.02074128549494489,0.016454696655273438
0.02074128549494489,0.01645454205572605
0.020969211709175054,0.016454383730888367
0.020969211709175054,0.016454465687274933
0.021197137923405218,0.016455166041851044
0.021197137923405218,0.01645585335791111
0.021197137923405218,0.016456644982099533
0.021197137923405218,0.01645730622112751
0.021425064137635383,0.016457995399832726
0.021652990351865544,0.01645878329873085
0.021652990351865544,0.01645936816930771
0.021652990351865544,0.01645948737859726
0.02188091656609571,0.01645958609879017
0.02188091656609571,0.016459941864013672
0.021652990351865544,0.016459684818983078
0.02188091656609571,0.016459926962852478
0.02188091656609571,0.016461007297039032
0.022108842780325873,0.01646116003394127
0.022108842780325873,0.016461433842778206
0.022108842780325873,0.016461744904518127
0.022108842780325873,0.016461562365293503
0.022336768994556035,0.01646166667342186
0.022336768994556035,0.016461972147226334
0.022336768994556035,0.016461890190839767
0.022336768994556035,0.016462121158838272
0.022108842780325873,0.016460314393043518
0.0225646952087862,0.01645774580538273
0.0225646952087862,0.016467776149511337
0.0225646952087862,0.01646004617214203
0.0225646952087862,0.016460958868265152
0.0225646952087862,0.01646067388355732
0.022792621423016364,0.016460420563817024
0.022792621423016364,0.016461141407489777
0.022792621423016364,0.016461199149489403
0.0225646952087862,0.01646079495549202
0.0225646952087862,0.016460474580526352
0.0225646952087862,0.016459709033370018
0.0225646952087862,0.016459433361887932
0.0225646952087862,0.016458269208669662
0.0225646952087862,0.016457177698612213
0.022336768994556035,0.01645638793706894
0.022336768994556035,0.016457006335258484
0.022336768994556035,0.016454989090561867
0.022336768994556035,0.016455210745334625
0.022336768994556035,0.01645582541823387
0.022336768994556035,0.01645541936159134
0.022336768994556035,0.01645573601126671
0.022336768994556035,0.016456112265586853
0.022336768994556035,0.01645558327436447
0.022108842780325873,0.016454551368951797
0.022336768994556035,0.016454432159662247
0.022108842780325873,0.01645345613360405
0.022108842780325873,0.016453394666314125
0.022108842780325873,0.01645204797387123
0.022108842780325873,0.016450971364974976
0.022108842780325873,0.01645035110414028
0.022108842780325873,0.0164499394595623
0.022108842780325873,0.016449617221951485
0.022108842780325873,0.016450077295303345
0.022108842780325873,0.016450606286525726
0.022108842780325873,0.016450094059109688
0.022108842780325873,0.0164506696164608
0.022108842780325873,0.016451578587293625
0.022108842780325873,0.01645151898264885
0.022108842780325873,0.016452442854642868
0.022108842780325873,0.01645416021347046
0.02188091656609571,0.016454070806503296
0.02188091656609571,0.016454529017210007
0.02188091656609571,0.01645505055785179
0.022108842780325873,0.01645411178469658
0.022108842780325873,0.016454964876174927
0.02188091656609571,0.016454625874757767
0.02188091656609571,0.016455229371786118
0.02188091656609571,0.01645638421177864
0.02188091656609571,0.016457661986351013
0.02188091656609571,0.016457363963127136
0.02188091656609571,0.01645742729306221
0.02188091656609571,0.01645686849951744
0.02188091656609571,0.016456756740808487
0.02188091656609571,0.01645606756210327
0.022108842780325873,0.01645484007894993
0.02188091656609571,0.016454238444566727
0.02188091656609571,0.016453396528959274
0.02188091656609571,0.01645267754793167
0.02188091656609571,0.0164518840610981
0.02188091656609571,0.016451608389616013
0.02188091656609571,0.01645096391439438
0.02188091656609571,0.016450192779302597
0.02188091656609571,0.01644977554678917
0.02188091656609571,0.016449589282274246
0.02188091656609571,0.016448479145765305
0.02188091656609571,0.016447793692350388
0.02188091656609571,0.016448330134153366
0.02188091656609571,0.016447078436613083
0.02188091656609571,0.016447488218545914
0.021652990351865544,0.016447314992547035
0.02188091656609571,0.016447022557258606
0.02188091656609571,0.016447653993964195
0.02188091656609571,0.016447942703962326
0.02188091656609571,0.01644888147711754
0.02188091656609571,0.01645032688975334
0.02188091656609571,0.016450852155685425
0.02188091656609571,0.016451621428132057
0.02188091656609571,0.016451388597488403
0.02188091656609571,0.016451053321361542
0.02188091656609571,0.016449663788080215
0.021652990351865544,0.016448263078927994
0.02188091656609571,0.016447443515062332
0.02188091656609571,0.016445552930235863
0.02188091656609571,0.01644429937005043
0.021652990351865544,0.016442297026515007
0.021652990351865544,0.01644105836749077
0.02188091656609571,0.016439873725175858
0.02188091656609571,0.016437148675322533
0.021652990351865544,0.016437647864222527
0.021652990351865544,0.016436867415905
0.02188091656609571,0.01643562689423561
0.021652990351865544,0.016433482989668846
0.021652990351865544,0.01643192768096924
0.02188091656609571,0.0164310522377491
0.02188091656609571,0.016430824995040894
0.02188091656609571,0.016429107636213303
0.02188091656609571,0.01642826944589615
0.02188091656609571,0.016429321840405464
0.02188091656609571,0.016429198905825615
0.021652990351865544,0.016429662704467773
0.021652990351865544,0.01643020659685135
0.021652990351865544,0.016430849209427834
0.021652990351865544,0.01643078401684761
0.02188091656609571,0.01643112674355507
0.02188091656609571,0.01643184944987297
0.02188091656609571,0.01643158495426178
0.021652990351865544,0.016430538147687912
0.021652990351865544,0.016429511830210686
0.021652990351865544,0.016429124400019646
0.02188091656609571,0.01642921194434166
0.02188091656609571,0.016429239884018898
0.021652990351865544,0.016429387032985687
0.02188091656609571,0.016429010778665543
0.02188091656609571,0.01642816886305809
0.02188091656609571,0.016428500413894653
0.021652990351865544,0.01642693392932415
0.02188091656609571,0.0164247527718544
0.02188091656609571,0.016424961388111115
0.02188091656609571,0.016422932967543602
0.02188091656609571,0.01641976088285446
0.02188091656609571,0.016417857259511948
0.02188091656609571,0.016415640711784363
0.02188091656609571,0.016413947567343712
0.02188091656609571,0.016412606462836266
0.02188091656609571,0.01641174778342247
0.02188091656609571,0.01641034334897995
0.021652990351865544,0.016409382224082947
0.02188091656609571,0.016408413648605347
0.02188091656609571,0.01640760526061058
0.021652990351865544,0.016406603157520294
0.021652990351865544,0.016405180096626282
0.021652990351865544,0.0164046511054039
0.021652990351865544,0.01640430837869644
0.02188091656609571,0.016403548419475555
0.021652990351865544,0.016403373330831528
0.021652990351865544,0.01640278846025467
0.02188091656609571,0.016401711851358414
0.02188091656609571,0.016401253640651703
0.021425064137635383,0.016401372849941254
0.021652990351865544,0.01640065386891365
0.021652990351865544,0.016399884596467018
0.021652990351865544,0.016398927196860313
0.021652990351865544,0.016397785395383835
0.021652990351865544,0.016396787017583847
0.021652990351865544,0.016395166516304016
0.021652990351865544,0.01639489457011223
