ground,preds
0.0,0.021276602521538734
0.0,0.02127663604915142
0.0,0.02127671055495739
0.0,0.021277034655213356
0.0,0.021276822313666344
0.0,0.021276580169796944
0.0,0.021277038380503654
0.0,0.021277206018567085
0.0,0.021276989951729774
0.0,0.021277012303471565
0.0,0.021276196464896202
0.0,0.021275551989674568
0.0,0.02127593196928501
0.0,0.021276483312249184
0.0,0.02127652056515217
0.0,0.021275999024510384
0.0,0.021275879815220833
0.0,0.02127535454928875
0.0,0.021275462582707405
0.0,0.02127537690103054
0.0,0.021275391802191734
0.0,0.021275604143738747
0.0,0.021275194361805916
0.0,0.021274985745549202
0.0,0.02127491496503353
0.0,0.02127486653625965
0.0,0.02127479948103428
0.0,0.02127530239522457
0.0,0.021275227889418602
0.0,0.02127447910606861
0.0,0.021274486556649208
0.0,0.021274546161293983
0.0,0.021274344995617867
0.0,0.021274084225296974
0.0,0.021273868158459663
0.0,0.021273618564009666
0.0,0.0212732944637537
0.0,0.02127273567020893
0.0,0.021272381767630577
0.0,0.021272392943501472
0.0,0.02127227745950222
0.0,0.02127222903072834
0.0,0.02127218432724476
0.0,0.021272296085953712
0.0,0.021272333338856697
0.0,0.02127254195511341
0.0,0.021272195503115654
0.0,0.021271826699376106
0.0,0.021271945908665657
0.0,0.02127137966454029
0.0,0.02127145044505596
0.0,0.02127145044505596
0.0,0.021271133795380592
0.0,0.021271077916026115
0.0,0.02127109281718731
0.0,0.021271148696541786
0.0,0.021270854398608208
0.0,0.021270791068673134
0.0,0.02127023972570896
0.0,0.02127021737396717
0.0,0.021270329132676125
0.0,0.021270928904414177
0.0,0.021270615980029106
0.0,0.02127031795680523
0.0,0.021270306780934334
0.0,0.0212703887373209
0.0,0.021270619705319405
0.0,0.021270716562867165
0.0,0.02127065695822239
0.0,0.021270567551255226
0.0,0.021270664408802986
0.0,0.021270906552672386
0.0,0.021274538710713387
0.10803702554509756,0.021278535947203636
0.02074128549494489,0.02127801440656185
0.02074128549494489,0.021278182044625282
0.02074128549494489,0.021279333159327507
0.02074128549494489,0.02128051407635212
0.020513359280714728,0.021281776949763298
0.020513359280714728,0.021282387897372246
0.020513359280714728,0.021282637491822243
0.020513359280714728,0.021283509209752083
0.020513359280714728,0.02128428779542446
0.020513359280714728,0.021285096183419228
0.020513359280714728,0.02128593437373638
0.020969211709175054,0.021286344155669212
0.020969211709175054,0.021287089213728905
0.020969211709175054,0.02128792740404606
0.02074128549494489,0.021288273856043816
0.020513359280714728,0.021288735792040825
0.020513359280714728,0.021289633587002754
0.020513359280714728,0.021290330216288567
0.020513359280714728,0.021290970966219902
0.02074128549494489,0.02129206992685795
0.02074128549494489,0.021293440833687782
0.02074128549494489,0.021293504163622856
0.020969211709175054,0.02129399962723255
0.020969211709175054,0.021294699981808662
0.020969211709175054,0.021295474842190742
0.021197137923405218,0.021296100690960884
0.021197137923405218,0.021296823397278786
0.021197137923405218,0.021297918632626534
0.021197137923405218,0.021299311891198158
0.021197137923405218,0.021300183609128
0.021197137923405218,0.021300824359059334
0.021425064137635383,0.02130129002034664
0.021425064137635383,0.02130160667002201
0.021425064137635383,0.02130279876291752
0.021652990351865544,0.02130407653748989
0.021652990351865544,0.021305175498127937
0.021652990351865544,0.021306106820702553
0.021652990351865544,0.021306456997990608
0.02188091656609571,0.021306829527020454
0.022108842780325873,0.021307094022631645
0.022108842780325873,0.02130790241062641
0.022108842780325873,0.021308517083525658
0.022336768994556035,0.02130896784365177
0.022336768994556035,0.021309616044163704
0.022336768994556035,0.02131032384932041
0.022336768994556035,0.021311694756150246
0.022336768994556035,0.021312935277819633
0.022336768994556035,0.021316030994057655
0.022108842780325873,0.021313557401299477
0.022336768994556035,0.021313613280653954
0.0225646952087862,0.021314160898327827
0.0225646952087862,0.02131430245935917
0.0225646952087862,0.021313967183232307
0.0225646952087862,0.02131386287510395
0.0225646952087862,0.021313371136784554
0.0225646952087862,0.02131328172981739
0.0225646952087862,0.021313326433300972
0.022336768994556035,0.02131311409175396
0.033505153491834055,0.02131328172981739
0.022336768994556035,0.021312987431883812
0.022336768994556035,0.021312778815627098
0.022336768994556035,0.02131279744207859
0.022336768994556035,0.02131284959614277
0.022336768994556035,0.02131255902349949
0.022108842780325873,0.02131289802491665
0.022108842780325873,0.021312853321433067
0.022108842780325873,0.02131296880543232
0.022108842780325873,0.021312745288014412
0.022108842780325873,0.02131337858736515
0.022108842780325873,0.021312901750206947
0.022108842780325873,0.021312685683369637
0.022108842780325873,0.021312745288014412
0.022108842780325873,0.021312789991497993
0.022108842780325873,0.021312782540917397
0.022108842780325873,0.021312782540917397
0.022108842780325873,0.021312760189175606
0.022108842780325873,0.021313047036528587
0.02188091656609571,0.021313035860657692
0.02188091656609571,0.02131262980401516
0.02188091656609571,0.021312450990080833
0.022108842780325873,0.021311907097697258
0.02188091656609571,0.021311985328793526
0.02188091656609571,0.021312309429049492
0.02188091656609571,0.021312477067112923
0.022108842780325873,0.02131265588104725
0.022108842780325873,0.02131250686943531
0.02188091656609571,0.021312030032277107
0.02188091656609571,0.02131170965731144
0.02188091656609571,0.02131168730556965
0.022108842780325873,0.0213118065148592
0.022108842780325873,0.021311739459633827
0.02188091656609571,0.02131183259189129
0.02188091656609571,0.021311761811375618
0.02188091656609571,0.021311616525053978
0.02188091656609571,0.021311866119503975
0.02188091656609571,0.021311672404408455
0.02188091656609571,0.021310904994606972
0.02188091656609571,0.021311080083251
0.02188091656609571,0.021311091259121895
0.02188091656609571,0.021311188116669655
0.02188091656609571,0.021310793235898018
0.02188091656609571,0.02131095714867115
0.02188091656609571,0.02131081558763981
0.02188091656609571,0.021310819312930107
0.02188091656609571,0.021310890093445778
0.02188091656609571,0.021310871466994286
0.02188091656609571,0.021310793235898018
0.021652990351865544,0.021310774609446526
0.021652990351865544,0.02131066657602787
0.021652990351865544,0.02131064422428608
0.021652990351865544,0.02131056971848011
0.021652990351865544,0.021310532465577126
0.021652990351865544,0.021310513839125633
0.02188091656609571,0.021310465410351753
0.021652990351865544,0.021310416981577873
0.021652990351865544,0.021310435608029366
0.021652990351865544,0.02131042815744877
0.021652990351865544,0.021310405805706978
0.021652990351865544,0.021310338750481606
0.02188091656609571,0.02131022699177265
0.021425064137635383,0.02131030149757862
0.021425064137635383,0.021310141310095787
0.021652990351865544,0.021309884265065193
0.021652990351865544,0.021309731528162956
0.021652990351865544,0.021309664472937584
0.021652990351865544,0.021309630945324898
0.021652990351865544,0.021309563890099525
0.021652990351865544,0.021309422329068184
0.021652990351865544,0.02130941115319729
0.021652990351865544,0.02130935527384281
0.021425064137635383,0.02130933664739132
0.021652990351865544,0.021309396252036095
0.021652990351865544,0.021309444680809975
0.021652990351865544,0.021309489384293556
0.021652990351865544,0.021309493109583855
0.021652990351865544,0.021309377625584602
0.021652990351865544,0.021309105679392815
0.021652990351865544,0.021309124305844307
0.021652990351865544,0.02130904607474804
0.021652990351865544,0.021309005096554756
0.021652990351865544,0.021308889612555504
0.02188091656609571,0.021308785304427147
0.02188091656609571,0.021308666095137596
0.021652990351865544,0.021308759227395058
0.021652990351865544,0.021308736875653267
0.021652990351865544,0.021308699622750282
0.021652990351865544,0.021308647468686104
0.021652990351865544,0.021308669820427895
0.021652990351865544,0.021308502182364464
0.021652990351865544,0.02130858413875103
0.021425064137635383,0.02130858786404133
0.021652990351865544,0.021308740600943565
0.021652990351865544,0.021308759227395058
0.021652990351865544,0.02130862884223461
0.021652990351865544,0.021308543160557747
0.021652990351865544,0.021308356896042824
0.021652990351865544,0.02130831964313984
0.021652990351865544,0.021308312192559242
0.021652990351865544,0.021308356896042824
0.021652990351865544,0.021309124305844307
0.021425064137635383,0.02130942977964878
0.021652990351865544,0.021309053525328636
0.021652990351865544,0.021309392526745796
0.021652990351865544,0.02130935899913311
0.021652990351865544,0.02130901627242565
0.021652990351865544,0.021309005096554756
0.021652990351865544,0.02130960114300251
0.021652990351865544,0.021309776231646538
0.02188091656609571,0.021309973672032356
0.021652990351865544,0.02131023444235325
0.021652990351865544,0.02130988799035549
0.021652990351865544,0.021309366449713707
0.021652990351865544,0.02130935527384281
0.021652990351865544,0.02130948193371296
0.021652990351865544,0.021309496834874153
0.021652990351865544,0.021309444680809975
0.021652990351865544,0.021309396252036095
0.021652990351865544,0.02130945213139057
0.021652990351865544,0.021309422329068184
0.021652990351865544,0.02130950056016445
0.021652990351865544,0.021309563890099525
0.021652990351865544,0.021309545263648033
0.021652990351865544,0.021309582516551018
0.021652990351865544,0.021309686824679375
0.021652990351865544,0.02130964957177639
0.021652990351865544,0.02131008543074131
0.021425064137635383,0.021310271695256233
0.021425064137635383,0.02130994014441967
0.021425064137635383,0.021309861913323402
0.021425064137635383,0.02130998857319355
0.021652990351865544,0.021310104057192802
0.021425064137635383,0.02131027914583683
0.021425064137635383,0.021310308948159218
0.021425064137635383,0.02131032384932041
0.021425064137635383,0.02131025679409504
0.021425064137635383,0.021310413256287575
0.021425064137635383,0.021310264244675636
0.021425064137635383,0.021309899166226387
0.021425064137635383,0.0213098656386137
0.021652990351865544,0.02130994386970997
0.021652990351865544,0.02131006307899952
0.021425064137635383,0.021310003474354744
0.021425064137635383,0.021310048177838326
0.021425064137635383,0.021310271695256233
0.021425064137635383,0.02131025679409504
0.021425064137635383,0.021309861913323402
0.021425064137635383,0.02130979485809803
0.021425064137635383,0.02130996622145176
0.021425064137635383,0.021310443058609962
0.021425064137635383,0.021309899166226387
0.021425064137635383,0.02131056971848011
0.021425064137635383,0.021311355754733086
0.021425064137635383,0.021311188116669655
0.021425064137635383,0.021310100331902504
0.021425064137635383,0.021309996023774147
0.021425064137635383,0.021311065182089806
0.021425064137635383,0.02131197415292263
0.021197137923405218,0.02131129615008831
0.021425064137635383,0.021310294046998024
0.021425064137635383,0.021309619769454002
0.021425064137635383,0.021309467032551765
0.021425064137635383,0.021309705451130867
0.021197137923405218,0.02131047658622265
0.021425064137635383,0.021310830488801003
0.021425064137635383,0.021310364827513695
0.021197137923405218,0.02131037600338459
0.021425064137635383,0.02131042815744877
0.021425064137635383,0.02131047286093235
0.021425064137635383,0.021310562267899513
0.021197137923405218,0.021310584619641304
0.021425064137635383,0.021310647949576378
0.021197137923405218,0.02131064422428608
0.021425064137635383,0.021310748532414436
0.021425064137635383,0.021310849115252495
0.021197137923405218,0.021310994401574135
0.021197137923405218,0.021310755982995033
0.021197137923405218,0.021310845389962196
0.021197137923405218,0.021310752257704735
0.021425064137635383,0.0213108379393816
0.021425064137635383,0.0213108342140913
0.021197137923405218,0.021310599520802498
0.021425064137635383,0.02131054364144802
0.021197137923405218,0.021310513839125633
0.021197137923405218,0.021310454234480858
0.021197137923405218,0.021310633048415184
0.021197137923405218,0.021310852840542793
0.021197137923405218,0.021311113610863686
0.021197137923405218,0.021310867741703987
0.021197137923405218,0.02131100930273533
0.021197137923405218,0.021311284974217415
0.021425064137635383,0.021311825141310692
0.021425064137635383,0.021312618628144264
0.021197137923405218,0.021312685683369637
0.021197137923405218,0.021312715485692024
0.021197137923405218,0.021313069388270378
0.021197137923405218,0.021313348785042763
0.021197137923405218,0.021313587203621864
0.021425064137635383,0.02131320722401142
0.021425064137635383,0.02131291665136814
0.021197137923405218,0.021312883123755455
0.021197137923405218,0.021312786266207695
0.021197137923405218,0.021312164142727852
0.020969211709175054,0.021311858668923378
0.020969211709175054,0.0213120449334383
0.021197137923405218,0.02131241001188755
0.021197137923405218,0.02131209336221218
0.021425064137635383,0.02131134457886219
0.021197137923405218,0.021311232820153236
0.021197137923405218,0.02131141535937786
0.021197137923405218,0.02131139300763607
0.021197137923405218,0.021311471238732338
0.021197137923405218,0.021311810240149498
0.021197137923405218,0.02131124772131443
0.021197137923405218,0.021311039105057716
0.021197137923405218,0.021310938522219658
0.021197137923405218,0.021310793235898018
0.021197137923405218,0.021310696378350258
0.020969211709175054,0.0213105920702219
0.021197137923405218,0.021310554817318916
0.020969211709175054,0.021310502663254738
0.020969211709175054,0.021310390904545784
0.020969211709175054,0.02131030149757862
0.020969211709175054,0.021310163661837578
0.021197137923405218,0.0213101115077734
0.021197137923405218,0.021310506388545036
0.020969211709175054,0.0213105920702219
0.020969211709175054,0.02131017856299877
0.020969211709175054,0.021310115233063698
0.020969211709175054,0.021309876814484596
0.020969211709175054,0.021309951320290565
0.020969211709175054,0.021309973672032356
0.020969211709175054,0.02130989171564579
0.020969211709175054,0.021309876814484596
0.021197137923405218,0.021309906616806984
0.021197137923405218,0.021310163661837578
0.020969211709175054,0.02130979485809803
0.020969211709175054,0.02130950428545475
0.020969211709175054,0.021309448406100273
0.020969211709175054,0.021309344097971916
0.020969211709175054,0.021309776231646538
0.020969211709175054,0.021309474483132362
0.020969211709175054,0.021309273317456245
0.020969211709175054,0.021309534087777138
0.020969211709175054,0.021309243515133858
0.020969211709175054,0.02130883000791073
0.020969211709175054,0.021308185532689095
0.020969211709175054,0.021307865157723427
0.020969211709175054,0.02130766399204731
0.020969211709175054,0.021307507529854774
0.020969211709175054,0.02130790986120701
0.020969211709175054,0.021308740600943565
0.020969211709175054,0.021309243515133858
0.020969211709175054,0.02130824141204357
0.020969211709175054,0.02130771614611149
0.021197137923405218,0.021308640018105507
