ground,preds
0.0,0.009861153550446033
0.0,0.009861077181994915
0.0,0.009861155413091183
0.0,0.009861205704510212
0.0,0.009861224330961704
0.0,0.009861166588962078
0.0,0.009861177764832973
0.0,0.009861196391284466
0.0,0.009861093945801258
0.0,0.009861093945801258
0.0,0.009861080907285213
0.0,0.00986101571470499
0.0,0.009861008264124393
0.0,0.009861002676188946
0.0,0.009860982187092304
0.0,0.009860907681286335
0.0,0.009861250407993793
0.0,0.009861658327281475
0.0,0.009861675091087818
0.0,0.009861086495220661
0.0,0.009861345402896404
0.0,0.009862053208053112
0.0,0.009862185455858707
0.0,0.009861542843282223
0.0,0.00986179057508707
0.0,0.009862660430371761
0.0,0.00986334029585123
0.0,0.009863062761723995
0.0,0.009862313978374004
0.0,0.009862019680440426
0.0,0.009862207807600498
0.0,0.009863165207207203
0.0,0.009863234125077724
0.0,0.009862986393272877
0.0,0.009863338433206081
0.0,0.00986397173255682
0.0,0.009863843210041523
0.0,0.009862388484179974
0.0,0.009861388243734837
0.0,0.009861788712441921
0.0,0.009862207807600498
0.0,0.009862587787210941
0.0,0.009862025268375874
0.0,0.009861222468316555
0.0,0.009861123748123646
0.0,0.009861513040959835
0.0,0.009861060418188572
0.0,0.00985995214432478
0.0,0.00986024271696806
0.0,0.009861364029347897
0.0,0.009861803613603115
0.0,0.009860632009804249
0.0,0.009860887192189693
0.0,0.009861447848379612
0.0,0.009861133061349392
0.0,0.00986101571470499
0.0,0.009861077181994915
0.0,0.00986138079315424
0.0,0.009861516766250134
0.0,0.009862066246569157
0.0,0.009863021783530712
0.0,0.009863677434623241
0.0,0.00986389722675085
0.0,0.009863491170108318
0.0,0.009862150065600872
0.0,0.009861267171800137
0.0,0.00986215565353632
0.0,0.009862243197858334
0.0,0.009862151928246021
0.0,0.009861438535153866
0.0,0.009860596619546413
0.0,0.009859737940132618
0.0,0.009858892299234867
0.0,0.009858940728008747
0.0,0.009859076701104641
0.0,0.00985924992710352
0.0,0.009859372861683369
0.0,0.009859363548457623
0.0,0.0098594194278121
0.0,0.00985946785658598
0.0,0.009859445504844189
0.0,0.009859421290457249
0.0,0.009859404526650906
0.0,0.009859469719231129
0.0,0.009859508834779263
0.0,0.009859523735940456
0.0,0.009859568439424038
0.10894873040201822,0.00986404251307249
0.023476400065706855,0.009863936342298985
0.023476400065706855,0.009861483238637447
0.022792621423016364,0.009863323532044888
0.0225646952087862,0.009866916574537754
0.022108842780325873,0.009865946136415005
0.021652990351865544,0.009865139611065388
0.021425064137635383,0.009863386861979961
0.021425064137635383,0.009867989458143711
0.021197137923405218,0.009870779700577259
0.020969211709175054,0.009872962720692158
0.020969211709175054,0.009873558767139912
0.020513359280714728,0.009869697503745556
0.020285433066484563,0.009872791357338428
0.020285433066484563,0.00987521093338728
0.020285433066484563,0.009876578114926815
0.020285433066484563,0.009876375086605549
0.020285433066484563,0.009877107106149197
0.020285433066484563,0.009884367696940899
0.020285433066484563,0.009886405430734158
0.020285433066484563,0.009883132763206959
0.020285433066484563,0.00988216232508421
0.020057506852254398,0.009878558106720448
0.020057506852254398,0.009880653582513332
0.020057506852254398,0.009883281774818897
0.020057506852254398,0.009882594458758831
0.020285433066484563,0.009880400262773037
0.020057506852254398,0.00988298375159502
0.020057506852254398,0.009886744432151318
0.020057506852254398,0.009888415224850178
0.020057506852254398,0.009884347207844257
0.019829580638024237,0.00988126639276743
0.019829580638024237,0.009890767745673656
0.019829580638024237,0.009885643608868122
0.020057506852254398,0.009885850362479687
0.019829580638024237,0.009887716732919216
0.019829580638024237,0.009886217303574085
0.019829580638024237,0.009888640604913235
0.019829580638024237,0.009890220127999783
0.019829580638024237,0.009889972396194935
0.019829580638024237,0.009892960079014301
0.019829580638024237,0.009892378933727741
0.019601654423794072,0.009896877221763134
0.019601654423794072,0.009901522658765316
0.019601654423794072,0.009902344085276127
0.019601654423794072,0.009910105727612972
0.019601654423794072,0.009910409338772297
0.019373728209563908,0.009902914054691792
0.019373728209563908,0.009905054233968258
0.019601654423794072,0.009901185519993305
0.019601654423794072,0.009902854450047016
0.019601654423794072,0.00990260485559702
0.019373728209563908,0.00990245770663023
0.019601654423794072,0.009902344085276127
0.019601654423794072,0.009902182035148144
0.019373728209563908,0.0099020441994071
0.019601654423794072,0.009901878423988819
0.019373728209563908,0.009901811368763447
0.019373728209563908,0.00990182626992464
0.019601654423794072,0.009901818819344044
0.019601654423794072,0.009901839308440685
0.019373728209563908,0.009901768527925014
0.019373728209563908,0.009901735000312328
0.019373728209563908,0.009901740588247776
0.019373728209563908,0.009901727549731731
0.019373728209563908,0.009901643730700016
0.019373728209563908,0.009901589713990688
0.019373728209563908,0.009901526384055614
0.019373728209563908,0.009901552461087704
0.019373728209563908,0.00990151148289442
0.019373728209563908,0.009901483543217182
0.019145801995333746,0.009901450015604496
0.019145801995333746,0.009901375509798527
0.019145801995333746,0.009901332668960094
0.019373728209563908,0.00990129541605711
0.019145801995333746,0.009901232086122036
0.019145801995333746,0.009901185519993305
0.019145801995333746,0.009901163168251514
0.019145801995333746,0.00990112591534853
0.019145801995333746,0.009901097975671291
0.019145801995333746,0.009900982491672039
0.019373728209563908,0.009900885634124279
0.019145801995333746,0.009900816716253757
0.019145801995333746,0.00990073662251234
0.019145801995333746,0.009900744073092937
0.019145801995333746,0.00990066584199667
0.019145801995333746,0.009900623001158237
0.019145801995333746,0.009900634177029133
0.018917875781103582,0.00990059319883585
0.019145801995333746,0.009900561533868313
0.019145801995333746,0.009900501929223537
0.019145801995333746,0.009900475852191448
0.019145801995333746,0.009900429286062717
0.018917875781103582,0.009900386445224285
0.019145801995333746,0.009900339879095554
0.019145801995333746,0.009900285862386227
0.018917875781103582,0.009900257922708988
0.018917875781103582,0.009900248609483242
0.018917875781103582,0.009900261647999287
0.018917875781103582,0.009900209493935108
0.018917875781103582,0.009900166653096676
0.018917875781103582,0.009900189004838467
0.018917875781103582,0.009900202043354511
0.018917875781103582,0.009900202043354511
0.018917875781103582,0.009900185279548168
0.018917875781103582,0.009900215081870556
0.018917875781103582,0.009900215081870556
0.018917875781103582,0.00990018155425787
0.018689949566873417,0.009900198318064213
0.018917875781103582,0.009900114499032497
0.018689949566873417,0.009900097735226154
0.018689949566873417,0.009899049066007137
0.018689949566873417,0.009898054413497448
0.0,0.00989778432995081
0.0,0.00989751797169447
0.0,0.00989625509828329
0.0,0.009895228780806065
0.0,0.009894956834614277
0.0,0.009895454160869122
0.0,0.009894725866615772
0.0,0.009892900474369526
0.0,0.009890935383737087
0.0,0.009889439679682255
0.0,0.009889642708003521
0.0,0.0098894527181983
0.0,0.009888243861496449
0.0,0.009886794723570347
0.0,0.009885777719318867
0.0,0.009885082952678204
0.0,0.009882844053208828
0.0,0.00988007988780737
0.0,0.009879178367555141
0.0,0.009879500605165958
0.0,0.009880640543997288
0.0,0.009881057776510715
0.0,0.009880105964839458
0.0,0.009879372082650661
0.0,0.009879487566649914
0.0,0.00987937580794096
0.0,0.009878088720142841
0.0,0.009876511059701443
0.0,0.009876382537186146
0.0,0.009877626784145832
0.0,0.009876345284283161
0.0,0.009875406511127949
0.0,0.009875464253127575
0.0,0.00987506378442049
0.0,0.009874974377453327
0.0,0.009874613024294376
0.0,0.009873523376882076
0.0,0.009872826747596264
0.0,0.009871785528957844
0.0,0.009871101938188076
0.0,0.009869801811873913
0.0,0.009866979904472828
0.0,0.00986452866345644
0.0,0.009861399419605732
0.0,0.009858199395239353
0.0,0.009858380071818829
0.0,0.009859158657491207
0.0,0.009859890677034855
0.0,0.009860371239483356
0.0,0.009860395453870296
0.0,0.009860397316515446
0.0,0.00986046064645052
0.0,0.009860173799097538
0.0,0.009859743528068066
0.0,0.00985970813781023
0.0,0.009859665296971798
0.0,0.009859311394393444
0.0,0.009859112091362476
0.0,0.009858998470008373
0.0,0.009859082289040089
0.0,0.009858916513621807
0.0,0.009858294390141964
0.0,0.009857607074081898
0.0,0.009857176803052425
0.0,0.009857273660600185
0.0,0.009857243858277798
0.0,0.009856744669377804
0.0,0.009856103919446468
0.0,0.009855787269771099
0.0,0.009855535812675953
0.0,0.009854680858552456
0.0,0.00985382404178381
0.0,0.009853490628302097
0.0,0.009853626601397991
0.0,0.00985404010862112
0.0,0.009854168631136417
0.0,0.009853879921138287
0.0,0.009853632189333439
0.0,0.009853758849203587
0.0,0.00985377561300993
0.0,0.009853319264948368
0.0,0.009852738119661808
0.0,0.009852754883468151
0.0,0.009853116236627102
0.0,0.00985254067927599
0.0,0.009852285496890545
0.0,0.009852231480181217
0.0,0.00985210295766592
0.0,0.009852073155343533
0.0,0.009851905517280102
0.0,0.009851613081991673
0.0,0.009851359762251377
0.0,0.009850946255028248
0.0,0.009850637055933475
0.0,0.009850065223872662
0.0,0.00984902586787939
0.0,0.009848165325820446
0.0,0.009847023524343967
0.0,0.009845915250480175
0.0,0.009846017695963383
0.0,0.009846226312220097
0.0,0.009846570901572704
0.0,0.009846662171185017
0.0,0.009846740402281284
0.0,0.009846736676990986
0.0,0.009846740402281284
0.0,0.009846744127571583
0.0,0.009846710599958897
0.0,0.00984675157815218
0.0,0.009846745990216732
0.0,0.009846760891377926
0.0,0.009846766479313374
0.0,0.009846719913184643
0.0,0.00984672550112009
0.0,0.009846753440797329
0.0,0.00984672550112009
0.0,0.009846723638474941
0.0,0.00984670128673315
0.0,0.009846680797636509
0.0,0.009846716187894344
0.0,0.009846691973507404
0.0,0.009846665896475315
0.0,0.009846600703895092
0.0,0.009846619330346584
0.0,0.00985072273761034
0.08752366626438284,0.009850720874965191
0.020969211709175054,0.009848485700786114
0.020969211709175054,0.009849692694842815
0.020969211709175054,0.009852600283920765
0.020513359280714728,0.009852360002696514
0.020513359280714728,0.009851985611021519
0.020513359280714728,0.009850348345935345
0.020513359280714728,0.009854157455265522
0.020513359280714728,0.009856783784925938
0.020513359280714728,0.009858640842139721
0.020513359280714728,0.009859257377684116
0.02074128549494489,0.009856062941253185
0.020969211709175054,0.009858737699687481
0.020969211709175054,0.009861069731414318
0.020969211709175054,0.00986259151250124
0.020969211709175054,0.009862358681857586
0.020513359280714728,0.009863060899078846
0.020513359280714728,0.009869490750133991
0.020513359280714728,0.009871753863990307
0.020513359280714728,0.009869000874459743
0.02074128549494489,0.009868438355624676
0.020969211709175054,0.009865486063063145
0.020969211709175054,0.009867324493825436
0.020969211709175054,0.009869812987744808
0.020969211709175054,0.009869283996522427
0.020969211709175054,0.009867534972727299
0.021197137923405218,0.009869719855487347
0.021425064137635383,0.009873083792626858
0.021425064137635383,0.009875028394162655
0.021197137923405218,0.009871418587863445
0.021652990351865544,0.009868844412267208
0.021425064137635383,0.009877297095954418
0.021652990351865544,0.009872830472886562
0.021652990351865544,0.00987305212765932
0.021652990351865544,0.00987491849809885
0.02188091656609571,0.009873508475720882
0.02188091656609571,0.009875976480543613
0.02188091656609571,0.009877360425889492
0.02188091656609571,0.009877442382276058
0.02188091656609571,0.009880308993160725
0.022108842780325873,0.009880158118903637
0.022108842780325873,0.009884360246360302
0.022108842780325873,0.009888446889817715
0.022108842780325873,0.009889432229101658
0.022108842780325873,0.00989623088389635
0.022336768994556035,0.009897134266793728
0.022336768994556035,0.009890529327094555
0.022336768994556035,0.009892634116113186
0.022336768994556035,0.009889797307550907
0.0225646952087862,0.009891216643154621
0.022336768994556035,0.009891320951282978
0.0225646952087862,0.009891360066831112
0.0225646952087862,0.009891423396766186
0.0225646952087862,0.00989153515547514
0.0225646952087862,0.009891563095152378
0.0225646952087862,0.009891611523926258
0.022336768994556035,0.009891723282635212
0.022336768994556035,0.009891758672893047
0.0225646952087862,0.009891779161989689
0.022336768994556035,0.009891754947602749
0.022336768994556035,0.009891740046441555
0.022336768994556035,0.009891767986118793
0.022336768994556035,0.009891747497022152
0.022336768994556035,0.009891781024634838
0.022336768994556035,0.009891862981021404
0.022336768994556035,0.00989189837127924
0.022108842780325873,0.009892011992633343
0.022108842780325873,0.009892058558762074
0.022336768994556035,0.009892058558762074
0.022336768994556035,0.00989206600934267
0.022336768994556035,0.009892175905406475
0.022108842780325873,0.00989221129566431
0.022336768994556035,0.009892215020954609
0.022108842780325873,0.009892250411212444
0.022336768994556035,0.009892313741147518
0.022336768994556035,0.0098923584446311
0.022108842780325873,0.009892367757856846
0.022108842780325873,0.009892304427921772
0.022108842780325873,0.009892244823276997
0.022108842780325873,0.009892190806567669
0.02188091656609571,0.009892203845083714
0.02188091656609571,0.009892196394503117
0.02188091656609571,0.00989213865250349
0.022108842780325873,0.009892069734632969
0.02188091656609571,0.009892144240438938
0.02188091656609571,0.009892203845083714
0.02188091656609571,0.00989221315830946
0.02188091656609571,0.009892198257148266
0.02188091656609571,0.009892134927213192
0.02188091656609571,0.009892153553664684
0.022108842780325873,0.009892179630696774
0.02188091656609571,0.009892181493341923
0.02188091656609571,0.009892133064568043
0.02188091656609571,0.009892077185213566
0.02188091656609571,0.009892071597278118
0.021652990351865544,0.009892075322568417
0.021652990351865544,0.009892002679407597
0.021652990351865544,0.009891905821859837
0.02188091656609571,0.009891885332763195
0.02188091656609571,0.009891853667795658
0.021652990351865544,0.009891803376376629
0.021652990351865544,0.009891717694699764
0.021652990351865544,0.009891587309539318
0.02188091656609571,0.009891527704894543
0.02188091656609571,0.009891481138765812
0.02188091656609571,0.009891451336443424
0.021652990351865544,0.009891427122056484
0.021652990351865544,0.0098913898691535
0.021652990351865544,0.009891404770314693
0.02188091656609571,0.009891373105347157
0.02188091656609571,0.009891320951282978
0.021652990351865544,0.009891306050121784
0.021652990351865544,0.009891296736896038
0.021652990351865544,0.009891279973089695
0.021652990351865544,0.009891278110444546
0.021652990351865544,0.009891231544315815
0.021652990351865544,0.009891222231090069
0.021652990351865544,0.009891278110444546
0.021652990351865544,0.009891287423670292
0.021652990351865544,0.009891279973089695
0.021652990351865544,0.009891227819025517
0.021425064137635383,0.009891224093735218
