ground,preds
0.020513359280714728,0.004396470263600349
0.020513359280714728,0.004395956173539162
0.02074128549494489,0.004400281235575676
0.02074128549494489,0.004402570426464081
0.02074128549494489,0.00440167635679245
0.020969211709175054,0.004404865205287933
0.020969211709175054,0.0044051725417375565
0.020969211709175054,0.004408009350299835
0.021197137923405218,0.004407096654176712
0.021197137923405218,0.004410615190863609
0.021197137923405218,0.004413759335875511
0.021197137923405218,0.004413062706589699
0.021197137923405218,0.00441380962729454
0.021197137923405218,0.004412539303302765
0.021425064137635383,0.004412280395627022
0.021425064137635383,0.004411803558468819
0.021425064137635383,0.0044143423438072205
0.021652990351865544,0.004416590556502342
0.021652990351865544,0.004414888098835945
0.021652990351865544,0.004414243623614311
0.021652990351865544,0.004418183118104935
0.02188091656609571,0.004419565200805664
0.022108842780325873,0.004418306052684784
0.022108842780325873,0.004418900236487389
0.022108842780325873,0.004418386146426201
0.022336768994556035,0.004423869773745537
0.022336768994556035,0.00442267581820488
0.022336768994556035,0.004419712349772453
0.022336768994556035,0.00441964715719223
0.022336768994556035,0.004420841112732887
0.022336768994556035,0.004422040656208992
0.022108842780325873,0.004422204568982124
0.022336768994556035,0.004421353340148926
0.0225646952087862,0.004421871155500412
0.0225646952087862,0.004422372207045555
0.0225646952087862,0.004422290250658989
0.0225646952087862,0.004422351717948914
0.0225646952087862,0.004421308636665344
0.0225646952087862,0.0044208429753780365
0.0225646952087862,0.004421593621373177
0.022336768994556035,0.004421543329954147
0.033505153491834055,0.004422541707754135
0.022336768994556035,0.0044222641736269
0.022336768994556035,0.0044212620705366135
0.022336768994556035,0.00442102923989296
0.022336768994556035,0.0044205524027347565
0.022336768994556035,0.004422366619110107
0.022108842780325873,0.004421506077051163
0.022108842780325873,0.0044200122356414795
0.022108842780325873,0.00442044623196125
0.022108842780325873,0.004421023651957512
0.022108842780325873,0.004421176388859749
0.022108842780325873,0.004421073943376541
0.022108842780325873,0.004420474171638489
0.022108842780325873,0.004421252757310867
0.022108842780325873,0.004421416670084
0.022108842780325873,0.004420815035700798
0.022108842780325873,0.00442168302834034
0.022108842780325873,0.0044205933809280396
0.022108842780325873,0.004420725628733635
0.02188091656609571,0.0044202301651239395
0.02188091656609571,0.004419887438416481
0.02188091656609571,0.004419848322868347
0.022108842780325873,0.004419449716806412
0.02188091656609571,0.004419909790158272
0.02188091656609571,0.004419347271323204
0.02188091656609571,0.004418777301907539
0.022108842780325873,0.004419974982738495
0.022108842780325873,0.004420924931764603
0.02188091656609571,0.004420412704348564
0.02188091656609571,0.004419196397066116
0.02188091656609571,0.004418917000293732
0.022108842780325873,0.0044205039739608765
0.022108842780325873,0.004420816898345947
0.02188091656609571,0.004419386386871338
0.02188091656609571,0.004418937489390373
0.02188091656609571,0.004419209435582161
0.02188091656609571,0.004420163109898567
0.02188091656609571,0.004419170320034027
0.02188091656609571,0.0044187214225530624
0.02188091656609571,0.004419010132551193
0.02188091656609571,0.004419269040226936
0.02188091656609571,0.004419136792421341
0.02188091656609571,0.004418989643454552
0.02188091656609571,0.004418950527906418
0.02188091656609571,0.004418808966875076
0.02188091656609571,0.004418693482875824
0.02188091656609571,0.00441887229681015
0.02188091656609571,0.004419099539518356
0.02188091656609571,0.004419097676873207
0.021652990351865544,0.004419071599841118
0.021652990351865544,0.0044191814959049225
0.021652990351865544,0.004418846219778061
0.021652990351865544,0.004418797791004181
0.021652990351865544,0.004418974742293358
0.021652990351865544,0.004419131204485893
0.02188091656609571,0.004419093951582909
0.021652990351865544,0.004418982192873955
0.021652990351865544,0.004418700933456421
0.021652990351865544,0.004418404772877693
0.021652990351865544,0.004418252035975456
0.021652990351865544,0.00441814586520195
0.02188091656609571,0.004418166354298592
0.021425064137635383,0.0044181086122989655
0.021425064137635383,0.004417913034558296
0.021652990351865544,0.004417920485138893
0.021652990351865544,0.004417916759848595
0.021652990351865544,0.004417972639203072
0.021652990351865544,0.004417913034558296
0.021652990351865544,0.004417795687913895
0.021652990351865544,0.004417845979332924
0.021652990351865544,0.004417873919010162
0.021652990351865544,0.004417590796947479
0.021425064137635383,0.004417268559336662
0.021652990351865544,0.0044173263013362885
0.021652990351865544,0.004417678341269493
0.021652990351865544,0.004417583346366882
0.021652990351865544,0.00441732257604599
0.021652990351865544,0.004416994750499725
0.021652990351865544,0.0044171735644340515
0.021652990351865544,0.004416974261403084
0.021652990351865544,0.0044167302548885345
0.021652990351865544,0.004416739568114281
0.021652990351865544,0.004416968673467636
0.02188091656609571,0.00441715307533741
0.02188091656609571,0.004416925832629204
0.021652990351865544,0.0044166166335344315
0.021652990351865544,0.004416845738887787
0.021652990351865544,0.004416726529598236
0.021652990351865544,0.004416538402438164
0.021652990351865544,0.004416465759277344
0.021652990351865544,0.0044164955615997314
0.021652990351865544,0.004416363313794136
0.021425064137635383,0.004416478797793388
0.021652990351865544,0.004416534677147865
0.021652990351865544,0.004416251555085182
0.021652990351865544,0.004416167736053467
0.021652990351865544,0.0044162943959236145
0.021652990351865544,0.00441645085811615
0.021652990351865544,0.004416598007082939
0.021652990351865544,0.004416296258568764
0.021652990351865544,0.004416711628437042
0.021652990351865544,0.0044174473732709885
0.021425064137635383,0.004416836425662041
0.021652990351865544,0.004416750743985176
0.021652990351865544,0.004416719079017639
0.021652990351865544,0.004416674375534058
0.021652990351865544,0.004416871815919876
0.021652990351865544,0.004416905343532562
0.021652990351865544,0.004417570307850838
0.021652990351865544,0.004417730495333672
0.02188091656609571,0.004417408257722855
0.021652990351865544,0.004417916759848595
0.021652990351865544,0.004417086020112038
0.021652990351865544,0.004416508600115776
0.021652990351865544,0.004417188465595245
0.021652990351865544,0.004417803138494492
0.021652990351865544,0.004417868331074715
0.021652990351865544,0.004417929798364639
0.021652990351865544,0.004418015480041504
0.021652990351865544,0.0044175442308187485
0.021652990351865544,0.004416989162564278
0.021652990351865544,0.004417300224304199
0.021652990351865544,0.0044176094233989716
0.021652990351865544,0.004417622461915016
0.021652990351865544,0.004418335855007172
0.021652990351865544,0.004418822005391121
0.021652990351865544,0.004418501630425453
0.021652990351865544,0.004418771713972092
0.021425064137635383,0.004418408498167992
0.021425064137635383,0.004418978467583656
0.021425064137635383,0.004418523982167244
0.021425064137635383,0.004418680444359779
0.021652990351865544,0.004419470205903053
0.021425064137635383,0.0044189877808094025
0.021425064137635383,0.0044187456369400024
0.021425064137635383,0.004418369382619858
0.021425064137635383,0.004418410360813141
0.021425064137635383,0.004418736323714256
0.021425064137635383,0.004417652264237404
0.021425064137635383,0.004418224096298218
0.021425064137635383,0.004418814554810524
0.021652990351865544,0.004417935386300087
0.021652990351865544,0.0044178348034620285
0.021425064137635383,0.004417818039655685
0.021425064137635383,0.004418300464749336
0.021425064137635383,0.004418766126036644
0.021425064137635383,0.004417160525918007
0.021425064137635383,0.004417615011334419
0.021425064137635383,0.004418080672621727
0.021425064137635383,0.004418600350618362
0.021425064137635383,0.004418624565005302
0.021425064137635383,0.00441850908100605
0.021425064137635383,0.004419095814228058
0.021425064137635383,0.00441911444067955
0.021425064137635383,0.004417905583977699
0.021425064137635383,0.004417862743139267
0.021425064137635383,0.004417680203914642
0.021425064137635383,0.004418494179844856
0.021425064137635383,0.0044189877808094025
0.021197137923405218,0.004418360069394112
0.021425064137635383,0.004418607801198959
0.021425064137635383,0.00441809743642807
0.021425064137635383,0.004417138174176216
0.021425064137635383,0.004417136311531067
0.021197137923405218,0.004417732357978821
0.021425064137635383,0.004418594762682915
0.021425064137635383,0.004418481141328812
0.021197137923405218,0.004417778924107552
0.021425064137635383,0.0044175852090120316
0.021425064137635383,0.00441761314868927
0.021425064137635383,0.004418490454554558
0.021197137923405218,0.004419572651386261
0.021425064137635383,0.004418585449457169
0.021197137923405218,0.004418458789587021
0.021425064137635383,0.004419349133968353
0.021425064137635383,0.004419462755322456
0.021197137923405218,0.004418715834617615
0.021197137923405218,0.004418067634105682
0.021197137923405218,0.0044187456369400024
0.021197137923405218,0.004418997094035149
0.021425064137635383,0.004419414326548576
0.021425064137635383,0.004420354962348938
0.021197137923405218,0.0044193752110004425
0.021425064137635383,0.004418667405843735
0.021197137923405218,0.0044182948768138885
0.021197137923405218,0.004418622702360153
0.021197137923405218,0.004418784752488136
0.021197137923405218,0.004418825730681419
0.021197137923405218,0.004419708624482155
0.021197137923405218,0.004419203847646713
0.021197137923405218,0.004417894408106804
0.021197137923405218,0.004417711868882179
0.021425064137635383,0.004420727491378784
0.021425064137635383,0.004422269761562347
0.021197137923405218,0.004420837387442589
0.021197137923405218,0.00441981665790081
0.021197137923405218,0.004420535638928413
0.021197137923405218,0.004422128200531006
0.021197137923405218,0.004420695826411247
0.021425064137635383,0.0044191740453243256
0.021425064137635383,0.004419716075062752
0.021197137923405218,0.004420513287186623
0.021197137923405218,0.004420749843120575
0.021197137923405218,0.004419894888997078
0.020969211709175054,0.004419431090354919
0.020969211709175054,0.004419615492224693
0.021197137923405218,0.004419239237904549
0.021197137923405218,0.004419313743710518
0.021425064137635383,0.004420174285769463
0.021197137923405218,0.004419874399900436
0.021197137923405218,0.0044196415692567825
0.021197137923405218,0.004419749602675438
0.021197137923405218,0.004420176148414612
0.021197137923405218,0.004420872777700424
0.021197137923405218,0.004420502111315727
0.021197137923405218,0.004420410841703415
0.021197137923405218,0.00442066416144371
0.021197137923405218,0.004420442506670952
0.021197137923405218,0.0044208671897649765
0.020969211709175054,0.004420097917318344
0.021197137923405218,0.004420101642608643
0.020969211709175054,0.004420354962348938
0.020969211709175054,0.004419706761837006
0.020969211709175054,0.004419730976223946
0.020969211709175054,0.004418550059199333
0.021197137923405218,0.004418356344103813
0.021197137923405218,0.004418930038809776
0.020969211709175054,0.004418406635522842
0.020969211709175054,0.004418274387717247
0.020969211709175054,0.004416929557919502
0.020969211709175054,0.004416784271597862
0.020969211709175054,0.004418080672621727
0.020969211709175054,0.004417974501848221
0.020969211709175054,0.004418136551976204
0.020969211709175054,0.004418009892106056
0.021197137923405218,0.004417549818754196
0.021197137923405218,0.004418550059199333
0.020969211709175054,0.00441763736307621
0.020969211709175054,0.004417030140757561
0.020969211709175054,0.004416842013597488
0.020969211709175054,0.004416327923536301
0.020969211709175054,0.004416631534695625
0.020969211709175054,0.004415975883603096
0.020969211709175054,0.004416145384311676
0.020969211709175054,0.00441603921353817
0.020969211709175054,0.004415456205606461
0.020969211709175054,0.004415556788444519
0.020969211709175054,0.004415646195411682
0.020969211709175054,0.004416218027472496
0.020969211709175054,0.004415925592184067
0.020969211709175054,0.00441579706966877
0.020969211709175054,0.004416231065988541
0.020969211709175054,0.00441681407392025
0.020969211709175054,0.0044160764664411545
0.020969211709175054,0.004415720701217651
0.020969211709175054,0.004415718838572502
0.021197137923405218,0.004416696727275848
0.020969211709175054,0.004417015239596367
0.020969211709175054,0.004416273906826973
0.020969211709175054,0.004416663199663162
0.020969211709175054,0.00441664457321167
0.020969211709175054,0.004415867850184441
0.020969211709175054,0.004415588453412056
0.020969211709175054,0.004415901377797127
0.020969211709175054,0.004417013376951218
0.020969211709175054,0.004417257383465767
0.020969211709175054,0.00441659614443779
0.020969211709175054,0.004416521638631821
0.020969211709175054,0.004416527226567268
0.020969211709175054,0.00441732257604599
0.020969211709175054,0.004418199881911278
0.020969211709175054,0.004417244344949722
0.020969211709175054,0.004417501389980316
0.020969211709175054,0.004418255761265755
0.020969211709175054,0.004418564960360527
0.020969211709175054,0.004417832940816879
0.020969211709175054,0.004417126998305321
0.018689949566873417,0.004415711387991905
0.0,0.004415400326251984
0.0,0.004415707662701607
0.0,0.004415836185216904
0.0,0.00441514328122139
0.0,0.004414267838001251
0.0,0.004413720220327377
0.0,0.004412220790982246
0.0,0.004410015419125557
0.0,0.004410788416862488
0.0,0.004411855712532997
0.0,0.004411906003952026
0.0,0.004410998895764351
0.0,0.004409613087773323
0.0,0.004410857334733009
0.0,0.0044120848178863525
0.0,0.004409948363900185
0.0,0.004406977444887161
0.0,0.00440630316734314
0.0,0.00440804660320282
0.0,0.004407571628689766
0.0,0.004403475672006607
0.0,0.004401335492730141
0.0,0.004401935264468193
0.0,0.004400625824928284
0.0,0.004396794363856316
0.0,0.004391856491565704
0.0,0.004391100257635117
0.0,0.004389012232422829
0.0,0.0043862443417310715
0.0,0.004384307190775871
0.0,0.0043823495507240295
0.0,0.004381174221634865
0.0,0.004380576312541962
0.0,0.004382137209177017
0.0,0.0043821781873703
0.0,0.004380162805318832
0.0,0.004381690174341202
0.0,0.004382535815238953
0.0,0.004378942772746086
0.0,0.004375303164124489
0.0,0.004372844472527504
0.0,0.004373002797365189
0.0,0.004370866343379021
0.0,0.004366418346762657
0.0,0.004365473985671997
0.0,0.004363236948847771
0.0,0.004362860694527626
0.0,0.0043614692986011505
0.0,0.004359379410743713
0.0,0.004358133301138878
0.0,0.004357349127531052
0.0,0.00435589998960495
0.0,0.0043555013835430145
0.0,0.004354421049356461
0.0,0.004354376345872879
0.0,0.004354918375611305
0.0,0.004354458302259445
0.0,0.004357589408755302
0.0,0.004360305145382881
0.0,0.004361037164926529
0.0,0.004358235746622086
0.0,0.004358440637588501
0.0,0.0043603647500276566
0.0,0.004357663914561272
0.0,0.004353176802396774
0.0,0.00434885174036026
0.0,0.0043468717485666275
0.0,0.0043467748910188675
0.0,0.004346145316958427
0.0,0.004344699904322624
